,Year,quarter,Departure,Arrival,miles_distance,daily_passengers,average_fare
10309,2013,3,"Chicago, IL","West Palm Beach/Palm Beach, FL",1144,302,213.53
10310,2013,3,"Chicago, IL","Wichita, KS",589,244,197.8
10311,2013,3,"Cincinnati, OH","Dallas/Fort Worth, TX",812,207,362.84
10312,2013,3,"Cincinnati, OH","Denver, CO",1069,399,205.18
10313,2013,3,"Cincinnati, OH","Houston, TX",886,201,314.75
10314,2013,3,"Cincinnati, OH","Las Vegas, NV",1678,238,270.61
10315,2013,3,"Cincinnati, OH","Los Angeles, CA (Metropolitan Area)",1900,413,354.33
10316,2013,3,"Cincinnati, OH","Miami, FL (Metropolitan Area)",948,285,226.32
10317,2013,3,"Cincinnati, OH","Minneapolis/St. Paul, MN",596,205,373.32
10318,2013,3,"Cincinnati, OH","New York City, NY (Metropolitan Area)",626,775,342.87
10319,2013,3,"Cincinnati, OH","Orlando, FL",757,363,187.3
10320,2013,3,"Cincinnati, OH","Philadelphia, PA",507,266,289.43
10321,2013,3,"Cincinnati, OH","San Francisco, CA (Metropolitan Area)",2036,326,335.73
10322,2013,3,"Cincinnati, OH","Seattle, WA",1965,228,317.76
10323,2013,3,"Cincinnati, OH","Tampa, FL (Metropolitan Area)",773,259,197.34
10324,2013,3,"Cincinnati, OH","Washington, DC (Metropolitan Area)",430,382,230.08
10325,2013,3,"Cleveland, OH (Metropolitan Area)","Dallas/Fort Worth, TX",1023,432,309.27
10326,2013,3,"Cleveland, OH (Metropolitan Area)","Denver, CO",1224,626,245.69
10327,2013,3,"Cleveland, OH (Metropolitan Area)","Fort Myers, FL",1025,331,194.17
10328,2013,3,"Cleveland, OH (Metropolitan Area)","Houston, TX",1106,446,318.23
10329,2013,3,"Cleveland, OH (Metropolitan Area)","Kansas City, MO",711,197,268.57
10330,2013,3,"Cleveland, OH (Metropolitan Area)","Las Vegas, NV",1846,663,257.15
10331,2013,3,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",2073,855,316.24
10332,2013,3,"Cleveland, OH (Metropolitan Area)","Miami, FL (Metropolitan Area)",1080,419,235.01
10333,2013,3,"Cleveland, OH (Metropolitan Area)","Milwaukee, WI",361,164,264.0
10334,2013,3,"Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN",657,355,286.29
10335,2013,3,"Cleveland, OH (Metropolitan Area)","Nashville, TN",448,363,155.07
10336,2013,3,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",459,1472,218.38
10337,2013,3,"Cleveland, OH (Metropolitan Area)","Orlando, FL",895,708,189.89
10338,2013,3,"Cleveland, OH (Metropolitan Area)","Philadelphia, PA",363,289,336.68
10339,2013,3,"Cleveland, OH (Metropolitan Area)","Phoenix, AZ",1754,384,257.75
10340,2013,3,"Cleveland, OH (Metropolitan Area)","Portland, OR",2078,190,316.36
10341,2013,3,"Cleveland, OH (Metropolitan Area)","Raleigh/Durham, NC",416,173,239.39
10342,2013,3,"Cleveland, OH (Metropolitan Area)","San Diego, CA",2045,197,309.11
10343,2013,3,"Cleveland, OH (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2187,633,334.38
10344,2013,3,"Cleveland, OH (Metropolitan Area)","Seattle, WA",2055,323,318.38
10345,2013,3,"Cleveland, OH (Metropolitan Area)","Tampa, FL (Metropolitan Area)",927,469,208.16
10346,2013,3,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",314,705,195.15
10347,2013,3,"Colorado Springs, CO","Dallas/Fort Worth, TX",602,225,197.3
10348,2013,3,"Colorado Springs, CO","Los Angeles, CA (Metropolitan Area)",833,182,234.8
10349,2013,3,"Colorado Springs, CO","Washington, DC (Metropolitan Area)",1503,178,349.19
10350,2013,3,"Columbia, SC","New York City, NY (Metropolitan Area)",647,213,210.1
10351,2013,3,"Columbia, SC","Washington, DC (Metropolitan Area)",438,177,279.24
10352,2013,3,"Columbus, OH","Dallas/Fort Worth, TX",926,491,247.82
10353,2013,3,"Columbus, OH","Denver, CO",1154,363,261.53
10354,2013,3,"Columbus, OH","Fort Myers, FL",930,252,175.73
10355,2013,3,"Columbus, OH","Houston, TX",1001,278,325.67
10356,2013,3,"Columbus, OH","Las Vegas, NV",1771,512,227.77
10357,2013,3,"Columbus, OH","Los Angeles, CA (Metropolitan Area)",1995,565,306.77
10358,2013,3,"Columbus, OH","Miami, FL (Metropolitan Area)",990,487,170.9
10359,2013,3,"Columbus, OH","Minneapolis/St. Paul, MN",626,289,296.91
10360,2013,3,"Columbus, OH","Nashville, TN",337,176,156.04
10361,2013,3,"Columbus, OH","New York City, NY (Metropolitan Area)",519,972,298.76
10362,2013,3,"Columbus, OH","Orlando, FL",802,566,166.35
10363,2013,3,"Columbus, OH","Philadelphia, PA",406,313,274.02
10364,2013,3,"Columbus, OH","Phoenix, AZ",1670,388,251.14
10365,2013,3,"Columbus, OH","San Francisco, CA (Metropolitan Area)",2120,447,292.67
10366,2013,3,"Columbus, OH","Seattle, WA",2016,247,303.08
10367,2013,3,"Columbus, OH","St. Louis, MO",409,204,162.89
10368,2013,3,"Columbus, OH","Tampa, FL (Metropolitan Area)",829,418,184.58
10369,2013,3,"Columbus, OH","Washington, DC (Metropolitan Area)",337,788,187.18
10370,2013,3,"Corpus Christi, TX","Dallas/Fort Worth, TX",354,266,185.53
10371,2013,3,"Corpus Christi, TX","Houston, TX",201,171,171.87
10372,2013,3,"Dallas/Fort Worth, TX","Dayton, OH",861,250,250.67
10373,2013,3,"Dallas/Fort Worth, TX","Denver, CO",651,2389,165.07
10374,2013,3,"Dallas/Fort Worth, TX","Des Moines, IA",624,173,238.61
10375,2013,3,"Dallas/Fort Worth, TX","Detroit, MI",986,1144,234.94
10376,2013,3,"Dallas/Fort Worth, TX","El Paso, TX",562,611,205.3
10377,2013,3,"Dallas/Fort Worth, TX","Fort Myers, FL",1017,213,219.1
10378,2013,3,"Dallas/Fort Worth, TX","Grand Rapids, MI",931,166,295.27
10379,2013,3,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",862,173,246.07
10380,2013,3,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",461,252,158.75
10381,2013,3,"Dallas/Fort Worth, TX","Hartford, CT",1471,297,322.67
10382,2013,3,"Dallas/Fort Worth, TX","Houston, TX",247,2890,169.57
10383,2013,3,"Dallas/Fort Worth, TX","Indianapolis, IN",761,568,227.89
10384,2013,3,"Dallas/Fort Worth, TX","Jackson/Vicksburg, MS",408,164,211.31
10385,2013,3,"Dallas/Fort Worth, TX","Jacksonville, FL",918,373,252.92
10386,2013,3,"Dallas/Fort Worth, TX","Kansas City, MO",460,1040,177.78
10387,2013,3,"Dallas/Fort Worth, TX","Las Vegas, NV",1067,2141,186.29
10388,2013,3,"Dallas/Fort Worth, TX","Little Rock, AR",304,447,145.26
10389,2013,3,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",1246,4168,229.77
10390,2013,3,"Dallas/Fort Worth, TX","Louisville, KY",733,275,244.69
10391,2013,3,"Dallas/Fort Worth, TX","Lubbock, TX",293,493,156.35
10392,2013,3,"Dallas/Fort Worth, TX","Memphis, TN",432,185,357.43
10393,2013,3,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",1121,1518,206.78
10394,2013,3,"Dallas/Fort Worth, TX","Midland/Odessa, TX",319,493,170.39
10395,2013,3,"Dallas/Fort Worth, TX","Milwaukee, WI",853,427,247.91
10396,2013,3,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",853,1238,215.61
10397,2013,3,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",469,178,170.12
10398,2013,3,"Dallas/Fort Worth, TX","Nashville, TN",631,787,196.84
10399,2013,3,"Dallas/Fort Worth, TX","New Orleans, LA",447,1135,146.52
10400,2013,3,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",1428,3593,326.37
10401,2013,3,"Dallas/Fort Worth, TX","Norfolk, VA (Metropolitan Area)",1212,239,280.77
10402,2013,3,"Dallas/Fort Worth, TX","Oklahoma City, OK",181,234,164.19
10403,2013,3,"Dallas/Fort Worth, TX","Omaha, NE",585,426,171.81
10404,2013,3,"Dallas/Fort Worth, TX","Orlando, FL",985,1610,186.92
10405,2013,3,"Dallas/Fort Worth, TX","Philadelphia, PA",1303,1524,212.15
10406,2013,3,"Dallas/Fort Worth, TX","Phoenix, AZ",879,1209,231.15
10407,2013,3,"Dallas/Fort Worth, TX","Pittsburgh, PA",1067,531,271.72
10408,2013,3,"Dallas/Fort Worth, TX","Portland, OR",1626,692,240.84
10409,2013,3,"Dallas/Fort Worth, TX","Raleigh/Durham, NC",1061,529,263.11
10410,2013,3,"Dallas/Fort Worth, TX","Reno, NV",1356,205,276.11
10411,2013,3,"Dallas/Fort Worth, TX","Richmond, VA",1158,267,313.87
10412,2013,3,"Dallas/Fort Worth, TX","Sacramento, CA",1442,416,276.05
10413,2013,3,"Dallas/Fort Worth, TX","Salt Lake City, UT",999,656,248.9
10414,2013,3,"Dallas/Fort Worth, TX","San Antonio, TX",248,1346,158.59
10415,2013,3,"Dallas/Fort Worth, TX","San Diego, CA",1182,1219,218.38
10416,2013,3,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",1476,2698,241.05
10417,2013,3,"Dallas/Fort Worth, TX","Seattle, WA",1670,1503,253.94
10418,2013,3,"Dallas/Fort Worth, TX","St. Louis, MO",550,939,209.31
10419,2013,3,"Dallas/Fort Worth, TX","Tampa, FL (Metropolitan Area)",929,854,203.56
10420,2013,3,"Dallas/Fort Worth, TX","Tucson, AZ",824,190,259.22
10421,2013,3,"Dallas/Fort Worth, TX","Tulsa, OK",237,531,128.56
10422,2013,3,"Dallas/Fort Worth, TX","Valparaiso, FL",641,215,224.7
10423,2013,3,"Dallas/Fort Worth, TX","Washington, DC (Metropolitan Area)",1217,2774,256.98
10424,2013,3,"Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",1102,170,244.9
10425,2013,3,"Dallas/Fort Worth, TX","Wichita, KS",333,186,136.85
10426,2013,3,"Dayton, OH","Denver, CO",1085,207,216.3
10427,2013,3,"Dayton, OH","Los Angeles, CA (Metropolitan Area)",1925,292,250.97
10428,2013,3,"Dayton, OH","New York City, NY (Metropolitan Area)",590,261,256.51
10429,2013,3,"Dayton, OH","Orlando, FL",808,343,158.1
10430,2013,3,"Dayton, OH","Tampa, FL (Metropolitan Area)",828,209,173.7
10431,2013,3,"Dayton, OH","Washington, DC (Metropolitan Area)",406,472,180.37
10432,2013,3,"Denver, CO","Des Moines, IA",589,261,181.92
10433,2013,3,"Denver, CO","Detroit, MI",1123,1169,185.32
10434,2013,3,"Denver, CO","Fargo, ND",627,180,185.78
10435,2013,3,"Denver, CO","Grand Rapids, MI",1015,334,208.48
10436,2013,3,"Denver, CO","Greensboro/High Point, NC",1370,192,190.64
10437,2013,3,"Denver, CO","Harrisburg, PA",1474,203,203.45
10438,2013,3,"Denver, CO","Hartford, CT",1671,341,269.78
10439,2013,3,"Denver, CO","Houston, TX",883,2131,208.54
10440,2013,3,"Denver, CO","Indianapolis, IN",977,766,179.23
10441,2013,3,"Denver, CO","Jacksonville, FL",1447,198,276.75
10442,2013,3,"Denver, CO","Kansas City, MO",533,1216,142.58
10443,2013,3,"Denver, CO","Las Vegas, NV",628,2312,130.51
10444,2013,3,"Denver, CO","Little Rock, AR",771,193,193.54
10445,2013,3,"Denver, CO","Los Angeles, CA (Metropolitan Area)",862,4784,173.75
10446,2013,3,"Denver, CO","Louisville, KY",1024,193,250.15
10447,2013,3,"Denver, CO","Madison, WI",826,270,196.87
10448,2013,3,"Denver, CO","Miami, FL (Metropolitan Area)",1709,1066,191.49
10449,2013,3,"Denver, CO","Milwaukee, WI",896,832,168.51
10450,2013,3,"Denver, CO","Minneapolis/St. Paul, MN",680,2155,148.35
10451,2013,3,"Denver, CO","Nashville, TN",1014,656,208.79
10452,2013,3,"Denver, CO","New Orleans, LA",1062,571,173.1
10453,2013,3,"Denver, CO","New York City, NY (Metropolitan Area)",1659,3666,243.14
10454,2013,3,"Denver, CO","Norfolk, VA (Metropolitan Area)",1553,298,236.78
10455,2013,3,"Denver, CO","Oklahoma City, OK",495,620,135.65
10456,2013,3,"Denver, CO","Omaha, NE",472,714,132.96
10457,2013,3,"Denver, CO","Orlando, FL",1546,1125,209.2
10458,2013,3,"Denver, CO","Philadelphia, PA",1558,1096,259.03
10459,2013,3,"Denver, CO","Phoenix, AZ",602,2443,134.06
10460,2013,3,"Denver, CO","Pittsburgh, PA",1290,449,276.6
10461,2013,3,"Denver, CO","Portland, OR",991,1421,174.03
10462,2013,3,"Denver, CO","Raleigh/Durham, NC",1436,481,243.78
10463,2013,3,"Denver, CO","Reno, NV",804,415,196.9
10464,2013,3,"Denver, CO","Rochester, NY",1413,171,230.23
10465,2013,3,"Denver, CO","Sacramento, CA",909,787,213.62
10466,2013,3,"Denver, CO","Salt Lake City, UT",391,1443,130.57
10467,2013,3,"Denver, CO","San Antonio, TX",794,505,202.24
10468,2013,3,"Denver, CO","San Diego, CA",853,1728,165.55
10469,2013,3,"Denver, CO","San Francisco, CA (Metropolitan Area)",967,3653,204.17
10470,2013,3,"Denver, CO","Santa Barbara, CA",916,215,186.54
10471,2013,3,"Denver, CO","Seattle, WA",1024,2133,186.05
10472,2013,3,"Denver, CO","Sioux Falls, SD",483,190,160.23
10473,2013,3,"Denver, CO","Spokane, WA",836,390,173.63
10474,2013,3,"Denver, CO","St. Louis, MO",770,1038,174.12
10475,2013,3,"Denver, CO","Tampa, FL (Metropolitan Area)",1506,649,234.36
10476,2013,3,"Denver, CO","Tucson, AZ",639,389,158.85
10477,2013,3,"Denver, CO","Tulsa, OK",541,372,194.94
10478,2013,3,"Denver, CO","Washington, DC (Metropolitan Area)",1491,2666,280.82
10479,2013,3,"Des Moines, IA","Las Vegas, NV",1216,257,156.62
10480,2013,3,"Des Moines, IA","Los Angeles, CA (Metropolitan Area)",1447,285,228.91
10481,2013,3,"Des Moines, IA","New York City, NY (Metropolitan Area)",1071,254,288.91
10482,2013,3,"Des Moines, IA","Phoenix, AZ",1149,219,195.24
10483,2013,3,"Des Moines, IA","San Francisco, CA (Metropolitan Area)",1549,175,284.98
10484,2013,3,"Des Moines, IA","Washington, DC (Metropolitan Area)",910,297,203.76
10485,2013,3,"Detroit, MI","Fort Myers, FL",1084,442,182.36
10486,2013,3,"Detroit, MI","Greenville/Spartanburg, SC",508,167,289.75
10487,2013,3,"Detroit, MI","Hartford, CT",549,205,308.99
10488,2013,3,"Detroit, MI","Houston, TX",1092,672,279.07
10489,2013,3,"Detroit, MI","Jacksonville, FL",813,180,242.27
10490,2013,3,"Detroit, MI","Kansas City, MO",629,334,315.21
10491,2013,3,"Detroit, MI","Las Vegas, NV",1749,1803,195.24
10492,2013,3,"Detroit, MI","Los Angeles, CA (Metropolitan Area)",1979,1822,289.38
10493,2013,3,"Detroit, MI","Memphis, TN",610,165,291.6
10494,2013,3,"Detroit, MI","Miami, FL (Metropolitan Area)",1145,1464,144.87
10495,2013,3,"Detroit, MI","Minneapolis/St. Paul, MN",528,496,335.93
10496,2013,3,"Detroit, MI","Myrtle Beach, SC",636,323,116.56
10497,2013,3,"Detroit, MI","Nashville, TN",456,595,191.68
10498,2013,3,"Detroit, MI","New Orleans, LA",926,277,199.24
10499,2013,3,"Detroit, MI","New York City, NY (Metropolitan Area)",540,2632,238.32
10500,2013,3,"Detroit, MI","Orlando, FL",957,1437,160.27
10501,2013,3,"Detroit, MI","Philadelphia, PA",453,469,329.19
10502,2013,3,"Detroit, MI","Phoenix, AZ",1671,833,256.78
10503,2013,3,"Detroit, MI","Portland, OR",1953,351,321.89
10504,2013,3,"Detroit, MI","Raleigh/Durham, NC",501,301,249.9
10505,2013,3,"Detroit, MI","Salt Lake City, UT",1481,307,306.59
10506,2013,3,"Detroit, MI","San Antonio, TX",1214,235,302.69
10507,2013,3,"Detroit, MI","San Diego, CA",1956,551,282.36
10508,2013,3,"Detroit, MI","San Francisco, CA (Metropolitan Area)",2079,1169,327.69
10509,2013,3,"Detroit, MI","Seattle, WA",1927,658,326.72
10510,2013,3,"Detroit, MI","St. Louis, MO",440,497,182.94
10511,2013,3,"Detroit, MI","Tampa, FL (Metropolitan Area)",983,783,174.28
10512,2013,3,"Detroit, MI","Washington, DC (Metropolitan Area)",409,1684,193.3
10513,2013,3,"El Paso, TX","Houston, TX",677,328,249.28
10514,2013,3,"El Paso, TX","Las Vegas, NV",583,310,195.54
10515,2013,3,"El Paso, TX","Los Angeles, CA (Metropolitan Area)",715,448,212.03
10516,2013,3,"El Paso, TX","New York City, NY (Metropolitan Area)",1944,164,316.45
10517,2013,3,"El Paso, TX","Phoenix, AZ",347,305,162.99
10518,2013,3,"El Paso, TX","San Antonio, TX",496,323,171.2
10519,2013,3,"El Paso, TX","Washington, DC (Metropolitan Area)",1741,234,271.48
10520,2013,3,"Eugene, OR","Los Angeles, CA (Metropolitan Area)",776,323,157.26
10521,2013,3,"Fayetteville, AR","Los Angeles, CA (Metropolitan Area)",1371,174,288.93
10522,2013,3,"Fayetteville, AR","New York City, NY (Metropolitan Area)",1187,232,394.49
10523,2013,3,"Flint, MI","Orlando, FL",1011,210,136.07
10524,2013,3,"Flint, MI","Tampa, FL (Metropolitan Area)",1036,230,125.29
10525,2013,3,"Flint, MI","Washington, DC (Metropolitan Area)",452,181,119.0
10526,2013,3,"Fort Myers, FL","Indianapolis, IN",945,353,179.28
10527,2013,3,"Fort Myers, FL","Kansas City, MO",1155,181,172.57
10528,2013,3,"Fort Myers, FL","Milwaukee, WI",1183,221,178.42
10529,2013,3,"Fort Myers, FL","Minneapolis/St. Paul, MN",1416,342,208.09
10530,2013,3,"Fort Myers, FL","New York City, NY (Metropolitan Area)",1120,1839,168.27
10531,2013,3,"Fort Myers, FL","Philadelphia, PA",993,360,196.01
10532,2013,3,"Fort Myers, FL","Pittsburgh, PA",966,317,178.68
10533,2013,3,"Fort Myers, FL","St. Louis, MO",979,254,196.98
10534,2013,3,"Fort Myers, FL","Washington, DC (Metropolitan Area)",919,646,175.03
10535,2013,3,"Fresno, CA","Las Vegas, NV",259,244,121.45
10536,2013,3,"Fresno, CA","Seattle, WA",748,213,201.56
10537,2013,3,"Grand Rapids, MI","Las Vegas, NV",1642,188,207.22
10538,2013,3,"Grand Rapids, MI","Los Angeles, CA (Metropolitan Area)",1874,235,307.26
10539,2013,3,"Grand Rapids, MI","New York City, NY (Metropolitan Area)",656,296,294.23
10540,2013,3,"Grand Rapids, MI","Orlando, FL",1024,252,162.19
10541,2013,3,"Grand Rapids, MI","San Francisco, CA (Metropolitan Area)",1966,165,304.27
10542,2013,3,"Grand Rapids, MI","Tampa, FL (Metropolitan Area)",1044,179,159.67
10543,2013,3,"Grand Rapids, MI","Washington, DC (Metropolitan Area)",528,284,188.6
10544,2013,3,"Greensboro/High Point, NC","New York City, NY (Metropolitan Area)",492,422,247.73
10545,2013,3,"Greensboro/High Point, NC","Philadelphia, PA",365,180,230.06
10546,2013,3,"Greenville/Spartanburg, SC","Houston, TX",845,194,219.4
10547,2013,3,"Greenville/Spartanburg, SC","New York City, NY (Metropolitan Area)",643,290,236.5
10548,2013,3,"Greenville/Spartanburg, SC","Washington, DC (Metropolitan Area)",426,357,160.91
10549,2013,3,"Harlingen/San Benito, TX","Houston, TX",295,316,145.81
10550,2013,3,"Harrisburg, PA","Orlando, FL",851,175,151.91
10551,2013,3,"Hartford, CT","Las Vegas, NV",2297,300,255.7
10552,2013,3,"Hartford, CT","Los Angeles, CA (Metropolitan Area)",2527,507,302.06
10553,2013,3,"Hartford, CT","Miami, FL (Metropolitan Area)",1194,721,150.53
10554,2013,3,"Hartford, CT","Minneapolis/St. Paul, MN",1050,339,307.81
10555,2013,3,"Hartford, CT","Orlando, FL",1050,1252,150.71
10556,2013,3,"Hartford, CT","Phoenix, AZ",2213,165,322.6
10557,2013,3,"Hartford, CT","Raleigh/Durham, NC",532,166,208.54
10558,2013,3,"Hartford, CT","San Diego, CA",2502,173,322.05
10559,2013,3,"Hartford, CT","San Francisco, CA (Metropolitan Area)",2625,333,339.24
10560,2013,3,"Hartford, CT","Seattle, WA",2432,164,349.61
10561,2013,3,"Hartford, CT","Tampa, FL (Metropolitan Area)",1111,428,183.35
10562,2013,3,"Hartford, CT","Washington, DC (Metropolitan Area)",326,896,165.43
10563,2013,3,"Hartford, CT","West Palm Beach/Palm Beach, FL",1133,340,151.75
10564,2013,3,"Houston, TX","Indianapolis, IN",861,394,244.09
10565,2013,3,"Houston, TX","Jackson/Vicksburg, MS",359,284,159.44
10566,2013,3,"Houston, TX","Jacksonville, FL",817,243,245.77
10567,2013,3,"Houston, TX","Kansas City, MO",666,471,266.96
10568,2013,3,"Houston, TX","Las Vegas, NV",1235,1630,223.7
10569,2013,3,"Houston, TX","Little Rock, AR",393,295,185.03
10570,2013,3,"Houston, TX","Los Angeles, CA (Metropolitan Area)",1390,2514,290.99
10571,2013,3,"Houston, TX","Louisville, KY",803,191,260.76
10572,2013,3,"Houston, TX","Lubbock, TX",474,208,213.29
10573,2013,3,"Houston, TX","Miami, FL (Metropolitan Area)",965,966,265.87
10574,2013,3,"Houston, TX","Midland/Odessa, TX",441,631,235.4
10575,2013,3,"Houston, TX","Minneapolis/St. Paul, MN",1057,499,370.79
10576,2013,3,"Houston, TX","Nashville, TN",670,504,250.57
10577,2013,3,"Houston, TX","New Orleans, LA",305,1601,183.9
10578,2013,3,"Houston, TX","New York City, NY (Metropolitan Area)",1465,3583,281.21
10579,2013,3,"Houston, TX","Norfolk, VA (Metropolitan Area)",1209,177,287.1
10580,2013,3,"Houston, TX","Oklahoma City, OK",419,633,205.47
10581,2013,3,"Houston, TX","Omaha, NE",804,178,275.32
10582,2013,3,"Houston, TX","Orlando, FL",854,1079,207.48
10583,2013,3,"Houston, TX","Philadelphia, PA",1336,731,346.56
10584,2013,3,"Houston, TX","Phoenix, AZ",1020,674,289.71
10585,2013,3,"Houston, TX","Pittsburgh, PA",1131,581,310.65
10586,2013,3,"Houston, TX","Portland, OR",1843,362,312.91
10587,2013,3,"Houston, TX","Raleigh/Durham, NC",1050,366,276.66
10588,2013,3,"Houston, TX","Sacramento, CA",1624,262,332.25
10589,2013,3,"Houston, TX","Salt Lake City, UT",1214,466,329.0
10590,2013,3,"Houston, TX","San Antonio, TX",192,333,167.86
10591,2013,3,"Houston, TX","San Diego, CA",1313,791,255.21
10592,2013,3,"Houston, TX","San Francisco, CA (Metropolitan Area)",1649,1679,336.24
10593,2013,3,"Houston, TX","Seattle, WA",1894,981,284.46
10594,2013,3,"Houston, TX","St. Louis, MO",687,475,244.42
10595,2013,3,"Houston, TX","Tampa, FL (Metropolitan Area)",787,481,258.0
10596,2013,3,"Houston, TX","Tulsa, OK",453,683,221.69
10597,2013,3,"Houston, TX","Washington, DC (Metropolitan Area)",1246,1899,303.57
10598,2013,3,"Huntsville, AL","Washington, DC (Metropolitan Area)",641,304,342.25
10599,2013,3,"Indianapolis, IN","Kansas City, MO",451,255,166.29
10600,2013,3,"Indianapolis, IN","Las Vegas, NV",1590,597,220.35
10601,2013,3,"Indianapolis, IN","Los Angeles, CA (Metropolitan Area)",1814,768,275.94
10602,2013,3,"Indianapolis, IN","Miami, FL (Metropolitan Area)",1020,366,205.61
10603,2013,3,"Indianapolis, IN","Minneapolis/St. Paul, MN",503,324,295.45
10604,2013,3,"Indianapolis, IN","New York City, NY (Metropolitan Area)",701,996,272.89
10605,2013,3,"Indianapolis, IN","Orlando, FL",829,693,173.55
10606,2013,3,"Indianapolis, IN","Philadelphia, PA",588,480,210.08
10607,2013,3,"Indianapolis, IN","Phoenix, AZ",1488,453,232.32
10608,2013,3,"Indianapolis, IN","Portland, OR",1877,177,291.44
10609,2013,3,"Indianapolis, IN","Raleigh/Durham, NC",489,188,232.44
10610,2013,3,"Indianapolis, IN","San Diego, CA",1782,280,274.88
10611,2013,3,"Indianapolis, IN","San Francisco, CA (Metropolitan Area)",1943,568,278.67
10612,2013,3,"Indianapolis, IN","Seattle, WA",1866,302,291.61
10613,2013,3,"Indianapolis, IN","Tampa, FL (Metropolitan Area)",837,482,184.36
10614,2013,3,"Indianapolis, IN","Washington, DC (Metropolitan Area)",516,919,223.03
10615,2013,3,"Jackson, WY","New York City, NY (Metropolitan Area)",1925,183,431.87
10616,2013,3,"Jackson/Vicksburg, MS","Washington, DC (Metropolitan Area)",888,260,189.8
10617,2013,3,"Jacksonville, FL","Las Vegas, NV",1965,188,287.7
10618,2013,3,"Jacksonville, FL","Los Angeles, CA (Metropolitan Area)",2153,312,295.6
10619,2013,3,"Jacksonville, FL","Miami, FL (Metropolitan Area)",335,440,163.16
10620,2013,3,"Jacksonville, FL","Minneapolis/St. Paul, MN",1174,197,255.7
10621,2013,3,"Jacksonville, FL","Nashville, TN",483,299,172.68
10622,2013,3,"Jacksonville, FL","New York City, NY (Metropolitan Area)",869,1359,195.36
10623,2013,3,"Jacksonville, FL","Norfolk, VA (Metropolitan Area)",546,215,177.69
10624,2013,3,"Jacksonville, FL","Philadelphia, PA",742,523,187.51
10625,2013,3,"Jacksonville, FL","San Francisco, CA (Metropolitan Area)",2366,200,338.57
10626,2013,3,"Jacksonville, FL","Seattle, WA",2443,169,313.73
10627,2013,3,"Jacksonville, FL","Washington, DC (Metropolitan Area)",663,828,216.53
10628,2013,3,"Kansas City, MO","Las Vegas, NV",1139,638,207.15
10629,2013,3,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",1363,1099,232.6
10630,2013,3,"Kansas City, MO","Miami, FL (Metropolitan Area)",1251,395,198.33
10631,2013,3,"Kansas City, MO","Milwaukee, WI",436,271,168.58
10632,2013,3,"Kansas City, MO","Minneapolis/St. Paul, MN",393,465,211.04
10633,2013,3,"Kansas City, MO","Nashville, TN",491,360,163.73
10634,2013,3,"Kansas City, MO","New Orleans, LA",689,243,158.84
10635,2013,3,"Kansas City, MO","New York City, NY (Metropolitan Area)",1148,921,308.09
10636,2013,3,"Kansas City, MO","Orlando, FL",1072,493,214.08
10637,2013,3,"Kansas City, MO","Philadelphia, PA",1038,469,213.5
10638,2013,3,"Kansas City, MO","Phoenix, AZ",1044,541,210.15
10639,2013,3,"Kansas City, MO","Pittsburgh, PA",773,181,187.13
10640,2013,3,"Kansas City, MO","Portland, OR",1482,341,228.51
10641,2013,3,"Kansas City, MO","Raleigh/Durham, NC",904,203,216.32
10642,2013,3,"Kansas City, MO","Sacramento, CA",1442,174,271.03
10643,2013,3,"Kansas City, MO","Salt Lake City, UT",920,234,220.13
10644,2013,3,"Kansas City, MO","San Antonio, TX",706,215,188.31
10645,2013,3,"Kansas City, MO","San Diego, CA",1334,413,235.53
10646,2013,3,"Kansas City, MO","San Francisco, CA (Metropolitan Area)",1499,723,256.33
10647,2013,3,"Kansas City, MO","Seattle, WA",1489,515,236.76
10648,2013,3,"Kansas City, MO","St. Louis, MO",237,249,147.86
10649,2013,3,"Kansas City, MO","Tampa, FL (Metropolitan Area)",1048,273,233.59
10650,2013,3,"Kansas City, MO","Washington, DC (Metropolitan Area)",967,1130,208.43
10651,2013,3,"Knoxville, TN","New York City, NY (Metropolitan Area)",684,209,265.25
10652,2013,3,"Knoxville, TN","Washington, DC (Metropolitan Area)",464,177,362.75
10653,2013,3,"Lansing, MI","Minneapolis/St. Paul, MN",455,201,167.12
10654,2013,3,"Laredo, TX","Las Vegas, NV",1092,169,127.82
10655,2013,3,"Las Vegas, NV","Los Angeles, CA (Metropolitan Area)",236,6159,125.56
10656,2013,3,"Las Vegas, NV","Louisville, KY",1624,243,247.88
